ubigeo,anio,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,prevalencia_anemia,gasto_total,gasto_anemia_pan,gasto_total_percapita,gasto_anemia_pan_percapita,log_gasto_total_percapita,log_gasto_anemia_pan_percapita,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,personal_total,personal_total_missing,programa_anemia,programa_anemia_missing,centro_salud_municipal,centro_salud_municipal_missing,macroregion_inei,macroregion_minsa
131103,2024,LA LIBERTAD,GRAN CHIMU,MARMOT,67.0,27.0,0.4029850746268656,2082109.17,0.0,31076.256268656714,0.0,10.344231520940458,0.0,0.0020728050634689,0.0013037599720571,0.1443106934217978,0.0008975992998531,2335.0,191603.1748847961,0.7981893795205388,301.3003347519973,7.749742468497279,1821.401645285336,28.06392232962176,0.0025340733490015,0.6505960041141426,1512.0,300.25,7.157368859283929,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
131104,2021,LA LIBERTAD,GRAN CHIMU,SAYAPULLO,100.0,29.0,0.29,10409439.41,68642.89,104094.3941,686.4289,11.55306300866745,6.532958406010879,0.0196434303380176,0.0030217591234938,0.0064680481445503,2.6588977794717915e-05,6379.0,438024.6284680367,0.7933654175654608,235.3165680271509,27.108163498559897,2631.3636125723715,26.27467420944491,0.0,0.6196868008948546,2384.0,238.47,31.9327378705917,29.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
131104,2022,LA LIBERTAD,GRAN CHIMU,SAYAPULLO,111.0,40.0,0.3603603603603603,13581446.47,116025.59,122355.37360360361,1045.2755855855855,11.714693160718785,6.952992076066766,0.0196434303380176,0.0030217591234938,0.0064680481445503,2.6588977794717915e-05,6379.0,438024.6284680367,0.7933654175654608,235.3165680271509,27.108163498559897,2631.3636125723715,26.27467420944491,0.0,0.6196868008948546,2384.0,238.47,31.9327378705917,17.0,0,1.0,0,1.0,0,NORTE,MACROREGION NORTE
131104,2023,LA LIBERTAD,GRAN CHIMU,SAYAPULLO,329.0,83.0,0.2522796352583586,6764398.41,0.0,20560.481489361704,0.0,9.9311747738487,0.0,0.0196434303380176,0.0030217591234938,0.0064680481445503,2.6588977794717915e-05,6379.0,438024.6284680367,0.7933654175654608,235.3165680271509,27.108163498559897,2631.3636125723715,26.27467420944491,0.0,0.6196868008948546,2384.0,238.47,31.9327378705917,17.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
131104,2024,LA LIBERTAD,GRAN CHIMU,SAYAPULLO,351.0,91.0,0.2592592592592592,5440983.44,0.0,15501.377321937323,0.0,9.648748666755361,0.0,0.0196434303380176,0.0030217591234938,0.0064680481445503,2.6588977794717915e-05,6379.0,438024.6284680367,0.7933654175654608,235.3165680271509,27.108163498559897,2631.3636125723715,26.27467420944491,0.0,0.6196868008948546,2384.0,238.47,31.9327378705917,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
131201,2021,LA LIBERTAD,VIRU,VIRU,1121.0,313.0,0.2792149866190901,174793098.72,3951338.52,155926.047029438,3524.8336485280997,11.957143529603405,8.16787218332193,0.0880737243312293,0.0057548143217667,0.5592993719605929,0.0166863750348457,31327.0,3246904.9836567994,0.7742169949281348,1088.8411992517467,28.77095394767204,621.7615460483507,15.061552906080063,0.0943452850006935,0.7925998155958357,88.0,1072.95,60.152849620206,329.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
131201,2022,LA LIBERTAD,VIRU,VIRU,952.0,242.0,0.2542016806722689,162567982.62,868976.64,170764.68762605044,912.7905882352941,12.04804764803594,6.817601429486826,0.0880737243312293,0.0057548143217667,0.5592993719605929,0.0166863750348457,31327.0,3246904.9836567994,0.7742169949281348,1088.8411992517467,28.77095394767204,621.7615460483507,15.061552906080063,0.0943452850006935,0.7925998155958357,88.0,1072.95,60.152849620206,217.0,0,1.0,0,0.0,1,NORTE,MACROREGION NORTE
131201,2023,LA LIBERTAD,VIRU,VIRU,1974.0,223.0,0.1129685916919959,133787846.8,0.0,67774.99837892604,0.0,11.123963405042966,0.0,0.0880737243312293,0.0057548143217667,0.5592993719605929,0.0166863750348457,31327.0,3246904.9836567994,0.7742169949281348,1088.8411992517467,28.77095394767204,621.7615460483507,15.061552906080063,0.0943452850006935,0.7925998155958357,88.0,1072.95,60.152849620206,347.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
131201,2024,LA LIBERTAD,VIRU,VIRU,1951.0,171.0,0.0876473603280369,158613616.49,0.0,81298.62454638648,0.0,11.30589667739961,0.0,0.0880737243312293,0.0057548143217667,0.5592993719605929,0.0166863750348457,31327.0,3246904.9836567994,0.7742169949281348,1088.8411992517467,28.77095394767204,621.7615460483507,15.061552906080063,0.0943452850006935,0.7925998155958357,88.0,1072.95,60.152849620206,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
131202,2021,LA LIBERTAD,VIRU,CHAO,1094.0,290.0,0.2650822669104204,57314676.29,13220.4,52390.014890310784,12.084460694698354,10.86649038404725,2.5714253195957255,0.0198919158004704,0.0031963382255084,0.6446832612602347,0.0037106476738723,28191.0,2521097.4051912865,0.7695570499522093,1679.173748405046,16.788614059013888,921.6376262731663,17.61976161700156,0.1287686818017273,0.5253726452459793,103.0,1736.87,20.6181234058968,208.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
131202,2022,LA LIBERTAD,VIRU,CHAO,943.0,209.0,0.2216330858960763,76486872.32000001,2496.0,81110.15092258749,2.6468716861081654,11.303575726614655,1.2938697277988087,0.0198919158004704,0.0031963382255084,0.6446832612602347,0.0037106476738723,28191.0,2521097.4051912865,0.7695570499522093,1679.173748405046,16.788614059013888,921.6376262731663,17.61976161700156,0.1287686818017273,0.5253726452459793,103.0,1736.87,20.6181234058968,220.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
131202,2023,LA LIBERTAD,VIRU,CHAO,1847.0,217.0,0.1174878180833784,86410724.42,0.0,46784.366226312944,0.0,10.753325745536872,0.0,0.0198919158004704,0.0031963382255084,0.6446832612602347,0.0037106476738723,28191.0,2521097.4051912865,0.7695570499522093,1679.173748405046,16.788614059013888,921.6376262731663,17.61976161700156,0.1287686818017273,0.5253726452459793,103.0,1736.87,20.6181234058968,236.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
131202,2024,LA LIBERTAD,VIRU,CHAO,1607.0,117.0,0.0728064716863721,55753784.08,0.0,34694.327367766025,0.0,10.454360298878298,0.0,0.0198919158004704,0.0031963382255084,0.6446832612602347,0.0037106476738723,28191.0,2521097.4051912865,0.7695570499522093,1679.173748405046,16.788614059013888,921.6376262731663,17.61976161700156,0.1287686818017273,0.5253726452459793,103.0,1736.87,20.6181234058968,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
131203,2021,LA LIBERTAD,VIRU,GUADALUPITO,187.0,30.0,0.160427807486631,5292979.11,404517.7,28304.701122994655,2163.1962566844923,10.250818516451728,7.679804327482828,0.0266376246505563,0.0046472081759539,0.8984790130279144,0.0453585805605366,6684.0,748173.7993255218,0.7715517652295151,428.47555161434747,15.59948980710102,143.67190094044156,9.42150369901341,0.0916957168801322,0.8407861767012037,30.0,404.72,17.9506819529551,57.0,0,1.0,0,1.0,0,NORTE,MACROREGION NORTE
131203,2022,LA LIBERTAD,VIRU,GUADALUPITO,150.0,4.0,0.0266666666666666,12313637.1,4200.0,82090.914,28.0,11.315594800943323,3.367295829986474,0.0266376246505563,0.0046472081759539,0.8984790130279144,0.0453585805605366,6684.0,748173.7993255218,0.7715517652295151,428.47555161434747,15.59948980710102,143.67190094044156,9.42150369901341,0.0916957168801322,0.8407861767012037,30.0,404.72,17.9506819529551,47.0,0,1.0,0,0.0,1,NORTE,MACROREGION NORTE
131203,2023,LA LIBERTAD,VIRU,GUADALUPITO,279.0,4.0,0.014336917562724,7269727.9,0.0,26056.372401433695,0.0,10.1680560167938,0.0,0.0266376246505563,0.0046472081759539,0.8984790130279144,0.0453585805605366,6684.0,748173.7993255218,0.7715517652295151,428.47555161434747,15.59948980710102,143.67190094044156,9.42150369901341,0.0916957168801322,0.8407861767012037,30.0,404.72,17.9506819529551,32.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
131203,2024,LA LIBERTAD,VIRU,GUADALUPITO,278.0,10.0,0.0359712230215827,6258414.53,0.0,22512.28248201439,0.0,10.021860746548779,0.0,0.0266376246505563,0.0046472081759539,0.8984790130279144,0.0453585805605366,6684.0,748173.7993255218,0.7715517652295151,428.47555161434747,15.59948980710102,143.67190094044156,9.42150369901341,0.0916957168801322,0.8407861767012037,30.0,404.72,17.9506819529551,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
140101,2021,LAMBAYEQUE,CHICLAYO,CHICLAYO,2477.0,669.0,0.2700847799757771,1679098577.42,40983341.88,677875.8891481631,16545.555865966897,13.426720971007505,9.713933254372991,0.2293746259487973,0.3867273352521677,0.1708063314753455,0.0004863725270235,61441.0,7447287.161566623,0.7836480801157614,47.57713751472533,1291.3975747486647,31.21121194959459,1.833274129651286,0.0,0.676056338028169,28.0,50.35,6934.91559086395,2550.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
140101,2022,LAMBAYEQUE,CHICLAYO,CHICLAYO,1632.0,324.0,0.1985294117647058,1773278593.32,16083941.35,1086567.7655147058,9855.356219362744,13.898535367531528,9.195871827506823,0.2293746259487973,0.3867273352521677,0.1708063314753455,0.0004863725270235,61441.0,7447287.161566623,0.7836480801157614,47.57713751472533,1291.3975747486647,31.21121194959459,1.833274129651286,0.0,0.676056338028169,28.0,50.35,6934.91559086395,2518.0,0,0.0,0,0.0,1,NORTE,MACROREGION NORTE
140101,2023,LAMBAYEQUE,CHICLAYO,CHICLAYO,3744.0,668.0,0.1784188034188034,2025150278.19,0.0,540905.5230208334,0.0,13.20100175735573,0.0,0.2293746259487973,0.3867273352521677,0.1708063314753455,0.0004863725270235,61441.0,7447287.161566623,0.7836480801157614,47.57713751472533,1291.3975747486647,31.21121194959459,1.833274129651286,0.0,0.676056338028169,28.0,50.35,6934.91559086395,1948.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
140101,2024,LAMBAYEQUE,CHICLAYO,CHICLAYO,4002.0,341.0,0.085207396301849,2388628788.4,0.0,596858.767716142,0.0,13.299437469834764,0.0,0.2293746259487973,0.3867273352521677,0.1708063314753455,0.0004863725270235,61441.0,7447287.161566623,0.7836480801157614,47.57713751472533,1291.3975747486647,31.21121194959459,1.833274129651286,0.0,0.676056338028169,28.0,50.35,6934.91559086395,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
140102,2021,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,219.0,39.0,0.1780821917808219,15165278.4,0.0,69247.84657534247,0.0,11.145461767959139,0.0,0.1120662852124957,0.0053258792186885,0.0897311296263021,0.0260772579017708,13184.0,1151613.3432306,0.780272148205962,724.386653650694,18.20022488481331,342.7444133729557,10.895246030169126,0.6633587050775605,0.2301464722699909,219.0,712.0,28.2991573033708,97.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
140102,2022,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,170.0,35.0,0.2058823529411764,12361253.28,0.0,72713.25458823529,0.0,11.194292718417623,0.0,0.1120662852124957,0.0053258792186885,0.0897311296263021,0.0260772579017708,13184.0,1151613.3432306,0.780272148205962,724.386653650694,18.20022488481331,342.7444133729557,10.895246030169126,0.6633587050775605,0.2301464722699909,219.0,712.0,28.2991573033708,101.0,0,1.0,0,0.0,1,NORTE,MACROREGION NORTE
140102,2023,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,373.0,70.0,0.1876675603217158,7607320.64,0.0,20394.96150134048,0.0,9.923092194613963,0.0,0.1120662852124957,0.0053258792186885,0.0897311296263021,0.0260772579017708,13184.0,1151613.3432306,0.780272148205962,724.386653650694,18.20022488481331,342.7444133729557,10.895246030169126,0.6633587050775605,0.2301464722699909,219.0,712.0,28.2991573033708,69.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
140102,2024,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,347.0,48.0,0.138328530259366,6945449.05,0.0,20015.703314121038,0.0,9.904322369685357,0.0,0.1120662852124957,0.0053258792186885,0.0897311296263021,0.0260772579017708,13184.0,1151613.3432306,0.780272148205962,724.386653650694,18.20022488481331,342.7444133729557,10.895246030169126,0.6633587050775605,0.2301464722699909,219.0,712.0,28.2991573033708,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
140103,2021,LAMBAYEQUE,CHICLAYO,ETEN,159.0,29.0,0.1823899371069182,8679803.19,0.0,54589.957169811314,0.0,10.90762352841603,0.0,0.0283266888523283,0.0171045945983085,0.8913317527598736,0.0001470327276727,8064.0,745926.8176377057,0.7755550470883175,83.75800459350285,96.2773652397341,22.1089007891607,2.29210225606541,0.0070437220510206,0.7209451731335926,15.0,84.78,154.258079735787,75.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
140103,2022,LAMBAYEQUE,CHICLAYO,ETEN,172.0,49.0,0.2848837209302325,5567550.16,0.0,32369.477674418606,0.0,10.385002103512635,0.0,0.0283266888523283,0.0171045945983085,0.8913317527598736,0.0001470327276727,8064.0,745926.8176377057,0.7755550470883175,83.75800459350285,96.2773652397341,22.1089007891607,2.29210225606541,0.0070437220510206,0.7209451731335926,15.0,84.78,154.258079735787,35.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
140103,2023,LAMBAYEQUE,CHICLAYO,ETEN,355.0,51.0,0.1436619718309859,6727988.84,0.0,18952.08123943662,0.0,9.849721795680043,0.0,0.0283266888523283,0.0171045945983085,0.8913317527598736,0.0001470327276727,8064.0,745926.8176377057,0.7755550470883175,83.75800459350285,96.2773652397341,22.1089007891607,2.29210225606541,0.0070437220510206,0.7209451731335926,15.0,84.78,154.258079735787,45.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
140103,2024,LAMBAYEQUE,CHICLAYO,ETEN,354.0,27.0,0.0762711864406779,3469024.12,0.0,9799.503163841808,0.0,9.190189006589808,0.0,0.0283266888523283,0.0171045945983085,0.8913317527598736,0.0001470327276727,8064.0,745926.8176377057,0.7755550470883175,83.75800459350285,96.2773652397341,22.1089007891607,2.29210225606541,0.0070437220510206,0.7209451731335926,15.0,84.78,154.258079735787,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
140104,2021,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,26.0,4.0,0.1538461538461538,2322433.87,0.0,89324.37961538462,0.0,11.400040932704966,0.0,0.0,0.0319150699203131,0.8911324981087184,0.0742013954052941,1598.0,172810.10355718993,0.7713856691487591,13.351341569777777,119.68834679634354,22.439776960497777,4.4843024770175095,0.0302635763099316,0.946963742507605,14.0,14.48,186.74033149171296,35.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
140104,2022,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,25.0,4.0,0.16,2679187.92,0.0,107167.5168,0.0,11.58215779791733,0.0,0.0,0.0319150699203131,0.8911324981087184,0.0742013954052941,1598.0,172810.10355718993,0.7713856691487591,13.351341569777777,119.68834679634354,22.439776960497777,4.4843024770175095,0.0302635763099316,0.946963742507605,14.0,14.48,186.74033149171296,33.0,0,0.0,1,0.0,1,NORTE,MACROREGION NORTE
140104,2023,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,34.0,4.0,0.1176470588235294,17686622.14,0.0,520194.7688235294,0.0,13.161960498214146,0.0,0.0,0.0319150699203131,0.8911324981087184,0.0742013954052941,1598.0,172810.10355718993,0.7713856691487591,13.351341569777777,119.68834679634354,22.439776960497777,4.4843024770175095,0.0302635763099316,0.946963742507605,14.0,14.48,186.74033149171296,26.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
140104,2024,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,45.0,3.0,0.0666666666666666,5197694.069999999,0.0,115504.31266666665,0.0,11.657071805000147,0.0,0.0,0.0319150699203131,0.8911324981087184,0.0742013954052941,1598.0,172810.10355718993,0.7713856691487591,13.351341569777777,119.68834679634354,22.439776960497777,4.4843024770175095,0.0302635763099316,0.946963742507605,14.0,14.48,186.74033149171296,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
140105,2021,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,1770.0,335.0,0.1892655367231638,41764685.42,518625.75,23595.867468926554,293.00889830508476,10.068869247836197,5.6836100332244905,0.418044795041555,0.3013272466394991,0.1662824254195093,0.0,41007.0,4662194.25831614,0.7832139708708777,29.27974047457978,1400.5247087350945,28.345458248959947,1.7849068812692137,0.0,0.2285714285714285,41.0,28.22,7020.76541459958,526.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
140105,2022,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,1443.0,268.0,0.1857241857241857,89792311.74,619054.85,62226.134261954256,429.00544005544003,11.038546425754932,6.063797859899302,0.418044795041555,0.3013272466394991,0.1662824254195093,0.0,41007.0,4662194.25831614,0.7832139708708777,29.27974047457978,1400.5247087350945,28.345458248959947,1.7849068812692137,0.0,0.2285714285714285,41.0,28.22,7020.76541459958,526.0,0,1.0,0,0.0,1,NORTE,MACROREGION NORTE
140105,2023,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,3367.0,547.0,0.1624591624591624,93704653.68,0.0,27830.309973269974,0.0,10.233916923957247,0.0,0.418044795041555,0.3013272466394991,0.1662824254195093,0.0,41007.0,4662194.25831614,0.7832139708708777,29.27974047457978,1400.5247087350945,28.345458248959947,1.7849068812692137,0.0,0.2285714285714285,41.0,28.22,7020.76541459958,521.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
140105,2024,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,3440.0,362.0,0.1052325581395348,69523174.62,0.0,20210.22518023256,0.0,9.913993431035832,0.0,0.418044795041555,0.3013272466394991,0.1662824254195093,0.0,41007.0,4662194.25831614,0.7832139708708777,29.27974047457978,1400.5247087350945,28.345458248959947,1.7849068812692137,0.0,0.2285714285714285,41.0,28.22,7020.76541459958,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
140106,2021,LAMBAYEQUE,CHICLAYO,LA VICTORIA,796.0,149.0,0.1871859296482412,21257951.77,391367.99,26705.969560301506,491.66832914572865,10.192679842546388,6.199836187284402,0.4147618391701484,0.16313308894787,0.2557454724806767,0.0005390482766563,31209.0,3129348.875991191,0.7869248038077905,41.12918305041028,758.8042768014251,19.91108574414624,1.758343992498006,0.0222222222222222,0.3333333333333333,36.0,29.36,3336.273841961849,348.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
140106,2022,LAMBAYEQUE,CHICLAYO,LA VICTORIA,761.0,74.0,0.0972404730617608,27701530.62,451899.47,36401.48570302234,593.8232194480946,10.502392339837845,6.388264251228389,0.4147618391701484,0.16313308894787,0.2557454724806767,0.0005390482766563,31209.0,3129348.875991191,0.7869248038077905,41.12918305041028,758.8042768014251,19.91108574414624,1.758343992498006,0.0222222222222222,0.3333333333333333,36.0,29.36,3336.273841961849,359.0,0,1.0,0,0.0,1,NORTE,MACROREGION NORTE
140106,2023,LAMBAYEQUE,CHICLAYO,LA VICTORIA,1933.0,194.0,0.1003621314019658,29349655.59,0.0,15183.47418003104,0.0,9.628028749289324,0.0,0.4147618391701484,0.16313308894787,0.2557454724806767,0.0005390482766563,31209.0,3129348.875991191,0.7869248038077905,41.12918305041028,758.8042768014251,19.91108574414624,1.758343992498006,0.0222222222222222,0.3333333333333333,36.0,29.36,3336.273841961849,374.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
140106,2024,LAMBAYEQUE,CHICLAYO,LA VICTORIA,1964.0,77.0,0.0392057026476578,38694563.02,0.0,19701.91599796334,0.0,9.888521923973355,0.0,0.4147618391701484,0.16313308894787,0.2557454724806767,0.0005390482766563,31209.0,3129348.875991191,0.7869248038077905,41.12918305041028,758.8042768014251,19.91108574414624,1.758343992498006,0.0222222222222222,0.3333333333333333,36.0,29.36,3336.273841961849,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
140107,2021,LAMBAYEQUE,CHICLAYO,LAGUNAS,247.0,18.0,0.0728744939271255,9814305.14,0.0,39734.028906882595,0.0,10.589988417865712,0.0,0.0781270405462736,0.0066318238605773,0.7486099120184606,0.0114300893445752,12639.0,919392.124745038,0.7797718887248365,432.4118692813991,29.229077409470843,43.29637647923367,3.169696005626771,0.050687995188996,0.7797589977861125,34.0,429.27,24.2225172968062,29.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
140107,2022,LAMBAYEQUE,CHICLAYO,LAGUNAS,140.0,16.0,0.1142857142857142,3825953.94,750.0,27328.24242857143,5.357142857142857,10.215712559129633,1.8495790401168812,0.0781270405462736,0.0066318238605773,0.7486099120184606,0.0114300893445752,12639.0,919392.124745038,0.7797718887248365,432.4118692813991,29.229077409470843,43.29637647923367,3.169696005626771,0.050687995188996,0.7797589977861125,34.0,429.27,24.2225172968062,21.0,0,1.0,0,0.0,1,NORTE,MACROREGION NORTE
140107,2023,LAMBAYEQUE,CHICLAYO,LAGUNAS,284.0,32.0,0.1126760563380281,9647316.17,0.0,33969.42313380282,0.0,10.433245517179579,0.0,0.0781270405462736,0.0066318238605773,0.7486099120184606,0.0114300893445752,12639.0,919392.124745038,0.7797718887248365,432.4118692813991,29.229077409470843,43.29637647923367,3.169696005626771,0.050687995188996,0.7797589977861125,34.0,429.27,24.2225172968062,22.0,0,0.0,0,0.0,0,NORTE,MACROREGION NORTE
140107,2024,LAMBAYEQUE,CHICLAYO,LAGUNAS,301.0,19.0,0.0631229235880398,10437177.07,0.0,34675.00687707641,0.0,10.45380328231232,0.0,0.0781270405462736,0.0066318238605773,0.7486099120184606,0.0114300893445752,12639.0,919392.124745038,0.7797718887248365,432.4118692813991,29.229077409470843,43.29637647923367,3.169696005626771,0.050687995188996,0.7797589977861125,34.0,429.27,24.2225172968062,18.0,1,0.0,1,0.0,0,NORTE,MACROREGION NORTE
140108,2021,LAMBAYEQUE,CHICLAYO,MONSEFU,357.0,88.0,0.2464985994397759,14398386.34,151248.19,40331.614397759105,423.6643977591036,10.604915710902956,6.051299204653267,0.2969570238286296,0.0769839932074463,0.1948604863633389,0.0050587758520055,15808.0,1632328.2224675484,0.785463119988982,46.99466464156316,336.37861064804883,14.6674866720178,1.7593056640085245,0.015500869893307,0.0540654411302324,40.0,44.94,905.718736092568,110.0,0,1.0,0,0.0,0,NORTE,MACROREGION NORTE
140108,2022,LAMBAYEQUE,CHICLAYO,MONSEFU,386.0,71.0,0.1839378238341968,9647651.66,172157.79,24993.91621761658,446.0046373056995,10.126427731876323,6.102568968845437,0.2969570238286296,0.0769839932074463,0.1948604863633389,0.0050587758520055,15808.0,1632328.2224675484,0.785463119988982,46.99466464156316,336.37861064804883,14.6674866720178,1.7593056640085245,0.015500869893307,0.0540654411302324,40.0,44.94,905.718736092568,110.0,0,1.0,0,0.0,1,NORTE,MACROREGION NORTE
