ubigeo,distrito,departamento,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,n_anios_promediados,tau,tau_ci_lower,tau_ci_upper,significativo
131001,SANTIAGO DE CHUCO,LA LIBERTAD,0.034812966,0.003752661,0.191386188,0.000969488,25595.0,1509215.201,0.782575526,1083.837195,23.61517037,3151.586062,20.73508359,0.09637514,0.710855987,3126.0,1073.63,23.09827408,4,0.019988459939499104,0.015998244835492125,0.023978675043506082,True
131002,ANGASMARCA,LA LIBERTAD,0.028273417000000002,0.00415742,0.075238166,0.003774653,4251.0,323322.9698,0.790996871,146.3794973,29.04095231,3151.689239,21.91208252,0.12187373399999998,0.651237003,2889.0,153.45,37.6344086,5,0.017706963499738073,0.010928430062048392,0.024485496937427752,True
131003,CACHICADAN,LA LIBERTAD,0.010545432,0.004129501,0.028552440000000002,0.006638902,4163.0,343099.5854,0.8022547679999998,271.0681299,15.357762650000002,3677.4988160000003,16.84183918,0.46719918099999996,0.52362115,2897.0,266.5,21.2532833,5,0.01921957677997308,0.014075635083766053,0.02436351847618011,True
131004,MOLLEBAMBA,LA LIBERTAD,0.025146304,0.005872896,0.010663587,0.001212964,1428.0,140506.8765,0.799437325,69.59139352,20.51977878,3420.174232,20.04631333,0.14610564,0.773464637,3099.0,69.69,30.449131869999995,5,0.016287629918381622,0.005160463954313842,0.0274147958824494,True
131005,MOLLEPATA,LA LIBERTAD,0.030108582000000002,0.006962288,0.017904618,0.001858863,2215.0,173645.0481,0.795684198,69.29025749,31.966976019999997,3363.3844509999994,19.75948131,0.26894214,0.708015753,2694.0,71.2,37.16292135,5,0.023973448709906888,0.011756297176269498,0.03619060024354428,True
131006,QUIRUVILCA,LA LIBERTAD,0.00936549,0.005324985,0.023047033,0.004027747,12374.0,876663.0867000001,0.791697357,556.287722,22.24388479,3789.9071620000004,15.206824309999998,0.366235534,0.568073519,3992.0,549.14,21.95979167,5,0.018580487989939547,0.01308745433783319,0.024073521642045903,True
131007,SANTA CRUZ DE CHUCA,LA LIBERTAD,0.025044036,0.002526355,0.07115945,0.006375361,3845.0,249125.5609,0.79341727,168.3266767,22.84248744,2827.474203,23.26359174,0.350026172,0.553942682,2937.0,165.12,20.00968992,5,0.023432092336647257,0.015483153251930523,0.03138103142136399,True
131008,SITABAMBA,LA LIBERTAD,0.001051104,0.0019509779999999997,0.007250245,0.001337142,2478.0,178599.8304,0.8037292170000001,316.0069415,7.841599897,3611.3603859999994,24.61276229,0.21191306299999998,0.771062978,3080.0,310.23,13.31270348,5,0.026422875684450887,0.01846391485498236,0.03438183651391939,True
131101,CASCAS,LA LIBERTAD,0.011672665,0.003777183,0.20729648900000003,0.002558373,10913.0,883474.7219999998,0.788132035,468.5139582,23.29279589,1736.539674,25.62689443,0.000701496,0.715751192,1278.0,465.66999999999996,35.06989928,5,0.009104610900619866,0.003978878062259443,0.014230343738980288,True
131102,LUCMA,LA LIBERTAD,0.009738228,0.001892978,0.051175422000000005,0.000549031,3661.0,296807.3307,0.801467659,288.6546868,12.68297439,1895.0267630000003,24.89738046,0.0,0.613743304,2192.0,280.38,17.94350524,5,0.024711994785624452,0.007093308372383797,0.0423306811988651,True
131103,MARMOT,LA LIBERTAD,0.002072805,0.00130376,0.144310693,0.000897599,2335.0,191603.1749,0.79818938,301.3003348,7.749742467999999,1821.401645,28.063922330000004,0.002534073,0.650596004,1512.0,300.25,7.157368859,5,0.01857436765934099,0.008099218214878986,0.02904951710380299,True
131104,SAYAPULLO,LA LIBERTAD,0.01964343,0.003021759,0.006468048,2.6600000000000003e-05,6379.0,438024.6285,0.793365418,235.31656800000002,27.1081635,2631.363613,26.27467421,0.0,0.619686801,2384.0,238.46999999999997,31.93273787,5,0.011231082679570615,0.007671244898675149,0.014790920460466081,True
131201,VIRU,LA LIBERTAD,0.088073724,0.005754814,0.559299372,0.016686375,31327.0,3246904.984,0.774216995,1088.841199,28.77095395,621.761546,15.06155291,0.094345285,0.792599816,88.0,1072.95,60.15284962,5,0.014517115852427055,0.011214429976784679,0.017819801728069438,True
131202,CHAO,LA LIBERTAD,0.019891916,0.003196338,0.644683261,0.0037106479999999996,28191.0,2521097.405,0.76955705,1679.173748,16.78861406,921.6376263,17.61976162,0.128768682,0.525372645,103.0,1736.8699999999997,20.61812341,5,0.013536935255455417,0.009978323767044295,0.017095546743866537,True
131203,GUADALUPITO,LA LIBERTAD,0.026637625000000005,0.004647208,0.898479013,0.045358581,6684.0,748173.7993,0.771551765,428.4755516,15.59948981,143.6719009,9.421503699,0.091695717,0.840786177,30.0,404.72,17.95068195,5,0.008163330214350778,0.003615620423439516,0.01271104000526204,True
140101,CHICLAYO,LAMBAYEQUE,0.22937462599999997,0.386727335,0.170806331,0.000486373,61441.0,7447287.161999999,0.78364808,47.57713751,1291.397575,31.21121195,1.83327413,0.0,0.676056338,28.0,50.35,6934.915591,5,0.012580956793372539,0.00984842505607586,0.015313488530669217,True
140102,CHONGOYAPE,LAMBAYEQUE,0.112066285,0.005325879,0.08973113,0.026077258,13184.0,1151613.343,0.780272148,724.3866537,18.20022488,342.7444134,10.89524603,0.663358705,0.230146472,219.0,712.0,28.2991573,5,0.009196290406022663,0.00456917959535583,0.013823401216689494,True
140103,ETEN,LAMBAYEQUE,0.028326689,0.017104595,0.891331753,0.000147033,8064.0,745926.8176,0.775555047,83.75800459,96.27736524,22.10890079,2.292102256,0.007043722,0.720945173,15.0,84.78,154.2580797,5,0.011165626690618597,0.0074749429493091175,0.014856310431928074,True
140104,ETEN PUERTO,LAMBAYEQUE,0.0,0.03191507,0.8911324979999999,0.074201395,1598.0,172810.1036,0.771385669,13.351341569999999,119.6883468,22.43977696,4.484302477,0.030263576000000004,0.9469637429999999,14.0,14.48,186.7403315,5,0.010304066083718,0.0071461468100684575,0.013461985357367543,True
140105,JOSE LEONARDO ORTIZ,LAMBAYEQUE,0.418044795,0.301327247,0.166282425,0.0,41007.0,4662194.258,0.783213971,29.27974047,1400.524709,28.34545825,1.784906881,0.0,0.228571429,41.0,28.22,7020.765415,5,0.011828990903913816,0.008607283394711859,0.015050698413115774,True
140106,LA VICTORIA,LAMBAYEQUE,0.41476183899999997,0.163133089,0.255745472,0.000539048,31209.0,3129348.876,0.786924804,41.12918305,758.8042768,19.91108574,1.758343992,0.022222222,0.333333333,36.0,29.360000000000003,3336.273842,5,0.011380728271671046,0.008780905643109122,0.013980550900232971,True
140107,LAGUNAS,LAMBAYEQUE,0.078127041,0.006631824,0.748609912,0.011430089,12639.0,919392.1247000002,0.779771889,432.4118692999999,29.229077409999995,43.29637648,3.169696006,0.050687995,0.779758998,34.0,429.27,24.2225173,5,0.010671558367448476,0.006961638012438227,0.014381478722458724,True
140108,MONSEFU,LAMBAYEQUE,0.296957024,0.076983993,0.194860486,0.005058776,15808.0,1632328.222,0.78546312,46.99466464,336.3786106,14.667486669999999,1.759305664,0.01550087,0.054065441000000006,40.0,44.94,905.7187361,5,0.011687193091487903,0.00919931581079546,0.014175070372180345,True
140109,NUEVA ARICA,LAMBAYEQUE,0.078770607,0.005493632,0.129527062,8.09e-05,3111.0,253585.28569999998,0.780840276,212.3902216,14.647567,414.1801125,12.77602151,0.0,0.935017939,178.0,208.63000000000002,12.55332407,5,0.008556499719320336,0.0015710387923447656,0.015541960646295906,True
140110,OYOTUN,LAMBAYEQUE,0.085238741,0.003956084,0.016534255,0.000593223,10649.0,828077.059,0.779231318,488.769533,21.78736456,710.2487203,17.03706209,0.294605809,0.29253112,209.0,455.4,18.06104523,5,0.00829631996358072,0.0015781635362940956,0.015014476390867334,True
140111,PICSI,LAMBAYEQUE,0.261431962,0.022536012,0.253919801,0.000511079,6596.0,455744.80540000007,0.777341647,52.49946597999999,125.6393732,41.84512114,1.9349072729999999,0.0,0.2862215,43.0,56.92,165.6711174,5,0.011753848553971461,0.006996967830102941,0.016510729277839982,True
140112,PIMENTEL,LAMBAYEQUE,0.213827685,0.161307755,0.440460798,0.003381501,41939.0,3992324.5200000005,0.789482622,66.73526268,628.4383745,15.46756425,2.042645531,0.037274563,0.8907796080000001,22.0,66.53,485.5403577,5,0.012518136063442773,0.010417125405310501,0.014619146721575044,True
140113,REQUE,LAMBAYEQUE,0.155991761,0.04773452,0.610079387,0.004512447,12714.0,881230.8462000001,0.775711106,45.5164779,279.3274125,82.9112871,6.258373347,0.017566016,0.321859931,34.0,47.03,345.5241335,5,0.01091496829213704,0.006179758028009901,0.015650178556264174,True
140114,SANTA ROSA,LAMBAYEQUE,0.073942482,0.083406266,0.571904007,0.010159626,5238.0,548348.4788,0.787717946,13.9715826,374.9038422,5.816354532,1.9036679360000002,0.099485907,0.655010359,23.0,14.09,972.3917672,5,0.010069517014758564,0.0060339285621028044,0.014105105467414322,True
140115,SAÑA,LAMBAYEQUE,0.138664776,0.00816281,0.704699474,0.000373989,11963.0,894424.4225999999,0.776300635,315.4441373,37.92430603,123.6849183,6.262202442,0.00833221,0.20055711400000004,70.0,313.9,31.74259318,5,0.01428493858433957,0.0081319071736112,0.020437969995067938,True
140116,CAYALTI,LAMBAYEQUE,0.134335544,0.012799734000000002,0.561094522,0.000433647,10287.0,1019466.8890000001,0.777413911,165.1338028,62.29493795999999,185.8702208,8.814349211,0.0,0.259566002,86.0,162.86,103.37713370000002,5,0.017004864554241075,0.002573258809583652,0.0314364702988985,True
140117,PATAPO,LAMBAYEQUE,0.201664697,0.016394063,0.354546479,0.000258734,15734.0,1234495.414,0.775431003,184.8492767,85.11799602,257.6436446,10.63682551,0.020840995,0.73160067,113.0,182.81,127.8595263,5,0.0109940182016253,0.004853809823132379,0.017134226580118213,True
140118,POMALCA,LAMBAYEQUE,0.43592143199999994,0.042867358,0.183544699,0.009481185,14984.0,1161013.213,0.770819841,77.00285409,194.5901899,48.67768334,2.661541214,0.406907713,0.312624311,61.0,80.35,342.7255756,5,0.011685951757107876,0.006043569984825802,0.017328333529389953,True
140119,PUCALA,LAMBAYEQUE,0.199182995,0.009362999,0.347227894,0.001819001,6557.0,587404.0564,0.77553436,175.7549725,37.30762155,298.6350457,10.56251165,0.101724762,0.163175636,108.0,175.81,48.13719356,5,0.010622064227314687,0.006413199492874853,0.01483092896175452,True
140120,TUMAN,LAMBAYEQUE,0.088062441,0.033510739,0.41336283199999996,0.0003693,17325.0,1388026.014,0.779608179,126.2228964,137.2571895,80.47264959,3.795784887,0.013214375,0.09029823,71.0,130.34,233.75019179999998,5,0.013249427095201022,0.009107388864484738,0.017391465325917305,True
140201,FERREÑAFE,LAMBAYEQUE,0.782027622,0.056005404,0.064550583,0.000400103,18440.0,1544096.888,0.770451345,60.548541539999995,304.5490367,40.81490888,1.8439234240000002,0.0,0.406109238,38.0,62.17999999999999,641.0903828,5,0.011047090842096204,0.00815616721061178,0.013938014473580626,True
140202,CAÑARIS,LAMBAYEQUE,0.001435977,0.001224093,0.000933355,7.42e-05,3451.0,207958.8878,0.780595017,290.0381391,11.89843519,2743.73948,23.17068408,0.0,0.0,2421.0,284.88,58.78615556999999,5,0.012028767558073899,-0.00035811779630193913,0.024415652912449726,False
140203,INCAHUASI,LAMBAYEQUE,0.006124117,0.002773969,0.000579705,0.000362007,10866.0,643373.6406,0.785026514,437.083551,24.86023547,2588.447871,20.95703067,0.397553517,0.504227379,3030.0,443.91,42.06708567,5,0.018749937170141888,0.011895599716783074,0.025604274623500702,True
140204,MANUEL ANTONIO MESONES MURO,LAMBAYEQUE,0.173478573,0.003741868,0.528094877,2.12e-05,5035.0,313424.9337,0.774236345,210.2973372,23.94229079,191.4490172,8.871853262,0.00112781,0.300497121,66.0,200.57,23.01440893,5,0.010284661611507102,0.00650330491610721,0.014066018306906994,True
140205,PITIPO,LAMBAYEQUE,0.187011549,0.005735756,0.126009782,0.000357652,20770.0,1684547.045,0.786328685,552.2957903,37.60665999,298.3174621,10.66626841,0.017638514,0.386318047,70.0,558.18,39.31348311,5,0.01123735237266389,0.007238443381060045,0.015236261364267742,True
140206,PUEBLO NUEVO,LAMBAYEQUE,0.776543888,0.038954668,0.073793724,0.005266214,7126.0,546667.6344,0.767235308,31.189699,228.4728686,29.49781539,1.831111289,0.038198718,0.372739597,45.0,28.880000000000003,518.9404432,5,0.007890094183126454,0.0016693115427909517,0.014110876823461953,True
140301,LAMBAYEQUE,LAMBAYEQUE,0.40250463300000006,0.024885414,0.414349934,0.018504037,45725.0,3908836.972,0.783975068,326.894782,139.8768121,15.670533850000002,2.288331445,0.009057203,0.849667087,24.0,330.73,245.20908289999997,5,0.013866242041485498,0.011713631306385343,0.016018852776585654,True
140302,CHOCHOPE,LAMBAYEQUE,0.030209176999999997,0.002727035,0.000711477,4.85e-05,1247.0,82384.78259,0.774042101,77.64315472,16.06065602,592.7009904,18.0558501,0.0,0.922844175,198.0,79.27,25.54560363,5,0.011899069666609481,0.003643346702230441,0.020154792630988516,True
140303,ILLIMO,LAMBAYEQUE,0.522941292,0.043041609,0.035077353,0.000605704,4910.0,381123.196,0.777542505,24.13946057,203.4013969,51.37406591,2.21112291,0.0,0.564646021,60.0,24.37,467.8703324,5,0.01116733384490808,0.003617876847576699,0.018716790842239463,True
140304,JAYANCA,LAMBAYEQUE,0.23328728,0.004175899,0.202107767,0.000747639,15439.0,1246485.231,0.776944323,690.3471109,22.36411184,130.4206418,5.325226404,0.0034061010000000004,0.762209647,67.0,680.96,28.98848684,5,0.011548456310218091,0.009169846323643205,0.013927066296792976,True
140305,MOCHUMI,LAMBAYEQUE,0.802132514,0.019659924,0.041887489,0.000271916,14249.0,913112.0788999998,0.77816757,103.11551749999998,138.1848275,32.70034252,2.013262513,0.0,0.315827285,40.0,103.7,212.6036644,5,0.010551180360081366,0.0055683553228155405,0.01553400539734719,True
140306,MORROPE,LAMBAYEQUE,0.076974017,0.005472534,0.8078204509999999,0.01880438,32266.0,2152642.045,0.78410543,1058.332502,30.48758301,7.159539138000001,2.325265879,0.011508321,0.664186843,5.0,1041.66,53.09601981000001,5,0.014996564382887616,0.009146832570035256,0.020846296195739973,True
140307,MOTUPE,LAMBAYEQUE,0.13384862,0.008779679,0.020955691,7.16e-05,26286.0,2184701.718,0.764564346,558.2593391,47.08564311,237.9128843,8.730524573,0.0,0.695458753,140.0,557.37,57.50040368,5,0.008492612067610737,0.0042815277682036615,0.01270369636701781,True
140308,OLMOS,LAMBAYEQUE,0.065918308,0.001802368,0.501335111,0.003497936,48188.0,3686773.8840000005,0.783284913,5706.403124,8.444548861,110.8303276,4.668135834,0.001303515,0.547612846,192.0,5583.47,9.062106539,5,0.013488896691336506,0.010233525198905939,0.01674426818376707,True
140309,PACORA,LAMBAYEQUE,0.43245374300000006,0.01011075,0.174107902,2.02e-05,5835.0,411149.0041,0.772979074,89.11446471,65.4775857,49.63387057,2.373223537,0.0071912009999999995,0.415595037,69.0,87.79,96.8219615,5,0.010410206546724168,0.006730998140249659,0.014089414953198674,True
140310,SALAS,LAMBAYEQUE,0.008440261,0.001418062,0.002713679,0.000130316,14448.0,868167.8028999999,0.78095254,1074.658997,13.44426468,1352.500095,21.66519141,0.365760646,0.419934946,174.0,991.8,17.06493245,5,0.010980257432466691,0.006048547223068159,0.015911967641865223,True
140311,SAN JOSE,LAMBAYEQUE,0.169525784,0.031124627,0.3074778,0.026395610999999996,11188.0,814012.0665,0.789156981,45.72826634,244.6626757,10.39793407,1.983137981,0.166480033,0.42751329499999996,33.0,46.73,377.7016906,5,0.012862295957489818,0.007577275244484566,0.018147316670495062,True
140312,TUCUME,LAMBAYEQUE,0.73564254,0.038024999,0.054316655000000005,0.002218242,13831.0,992943.6258000002,0.777171903,63.67843651,217.2006845,44.08874268,2.272631826,0.002296346,0.385295283,61.0,67.0,410.761194,5,0.010414490274922585,0.006760867722318138,0.01406811282752703,True
150102,ANCON,LIMA,5.89e-05,0.044901724,0.928687133,0.011479189,48936.0,3544592.4630000005,0.782428733,312.0731857,156.8093711,625.1760743,16.0964686,0.36204259,0.613614722,14.0,285.45,189.2695744,5,0.014459662773877413,0.010002605362454295,0.01891672018530053,True
150103,ATE,LIMA,0.000274033,0.40443813500000003,0.578555205,0.006058649,202986.0,17813903.9,0.769175677,84.92638868,2390.140487,578.971413,15.3180922,0.138796697,0.793510873,378.0,77.72,8532.539887,5,0.013344769107530713,0.011561859367450087,0.015127678847611337,True
150104,BARRANCO,LIMA,0.0,0.8217454639999999,0.04918152,0.112404785,8581.0,1023249.502,0.759029425,2.762260374,3106.51381,60.98236419,3.918078242,0.314110884,0.422121268,97.0,3.3299999999999996,16511.11111,5,0.011085110799350473,0.00869965668572019,0.013470564912980756,True
150105,BREÑA,LIMA,0.0,0.9996817410000001,0.0,0.0,10451.0,1690636.766,0.762499636,3.218528406,3247.13617,120.03566859999998,2.231454443,0.0,1.0,153.0,3.22,41155.90062,5,0.009632571215278005,0.0046156339095760135,0.014649508520979992,True
150106,CARABAYLLO,LIMA,0.024502144,0.12439341,0.776581352,0.000625902,196237.0,14517126.01,0.777970994,313.3541083,626.2467757,801.2730558,17.95895139,0.04861217,0.693743328,238.0,303.31,1027.671359,5,0.01296520871260772,0.009938868454266794,0.015991548970948646,True
150107,CHACLACAYO,LIMA,2.11e-05,0.135220639,0.831047986,0.00354497,20988.0,1775611.7849999997,0.76649544,42.96966263,488.43762580000003,1058.662399,23.37995647,0.097916131,0.9020838689999999,685.0,39.5,1343.620253,5,0.010452492379883611,0.007258320065829405,0.013646664693937818,True
150108,CHORRILLOS,LIMA,0.0008605730000000001,0.602472074,0.24186229799999998,0.049887317,94054.0,10054163.84,0.769202759,37.01189299,2541.183182,40.50789936,5.683689106,0.417684523,0.382396928,68.0,38.94,9026.194145,5,0.012608268763075683,0.008591124799881342,0.016625412726270022,True
150109,CIENEGUILLA,LIMA,0.001543736,0.033470014,0.9205530989999999,0.000341158,47635.0,2963267.76,0.772993383,226.1410836,210.64283960000003,858.9759811,22.75265509,0.018518519,0.9722222219999999,287.0,240.33,141.130945,5,0.012355625707499233,0.010090379778512269,0.014620871636486205,True
150110,COMAS,LIMA,0.001538951,0.582035429,0.379962004,0.00022135900000000002,151483.0,13189563.24,0.768399986,49.09923037,3085.241843,278.6203005,12.3235043,0.020859425,0.963434414,107.0,48.75,12239.07692,5,0.013263046778167463,0.009933164982826117,0.01659292857350881,True
150111,EL AGUSTINO,LIMA,0.0,0.699463061,0.247042155,0.026047688000000003,33036.0,3436542.932,0.764440992,13.370189829999997,2470.869929,244.8297842,8.33490801,0.555294084,0.40225601,200.0,12.54,18552.87081,5,0.011546869509783628,0.008630224141737673,0.01446351487782959,True
150112,INDEPENDENCIA,LIMA,0.0,0.55676765,0.361444257,0.000389859,59345.0,4893452.941,0.766576177,16.18094121,3667.586404,219.87049729999998,15.2788109,0.0,1.0,111.0,14.559999999999999,16580.63187,5,0.012319376658063432,0.009628340981311179,0.015010412334815683,True
150114,LA MOLINA,LIMA,0.005775032,0.452546494,0.476928395,0.002761034,51894.0,6928130.534,0.775642307,48.81205126,1063.139095,393.7581668,13.43955754,0.63,0.36,262.0,65.75,3210.874525,5,0.010578527313742286,0.008145326910623325,0.013011727716861248,True
150115,LA VICTORIA,LIMA,0.0,0.9809250759999999,0.011908401,0.0,25390.0,4223678.975,0.767841067,9.150984259,2774.56493,155.8995975,3.016730988,0.0,1.0,142.0,8.74,30021.73913,5,0.009992337566113563,0.006377039193380953,0.01360763593884617,True
150116,LINCE,LIMA,0.0,0.953438777,0.0,0.0,7174.0,1277281.578,0.766309646,2.756575171,2602.504759,116.1392631,2.583321746,0.0,0.0,150.0,3.03,34441.91419,5,0.01007564596833878,0.006213856496091637,0.013937435440585923,True
